id,file_path,start_offset,end_offset
8325996117243778478,data/test_b/test_b.tfrecords,20167552,20260181.0
1534564964742944174,data/test_b/test_b.tfrecords,20260181,20291189.0
4849213691992436142,data/test_b/test_b.tfrecords,20291189,20325275.0
2201096758429334958,data/test_b/test_b.tfrecords,20325275,20350061.0
5002336130284234158,data/test_b/test_b.tfrecords,20350061,20384103.0
1147246888281392558,data/test_b/test_b.tfrecords,20384103,20418156.0
3930483022860512686,data/test_b/test_b.tfrecords,20418156,20455269.0
4560979198633385338,data/test_b/test_b.tfrecords,20455269,20554399.0
5506735686764795258,data/test_b/test_b.tfrecords,20554399,20625686.0
6758740699928872314,data/test_b/test_b.tfrecords,20625686,20656613.0
8425074689949820334,data/test_b/test_b.tfrecords,20656613,20699909.0
7731518242629633402,data/test_b/test_b.tfrecords,20699909,20740103.0
6020148707945354670,data/test_b/test_b.tfrecords,20740103,20783574.0
75393793920976302,data/test_b/test_b.tfrecords,20783574,20814460.0
651846039496701358,data/test_b/test_b.tfrecords,20814460,20860802.0
5515730011085049262,data/test_b/test_b.tfrecords,20860802,20891726.0
832004515977268654,data/test_b/test_b.tfrecords,20891726,20922720.0
5542768092792358318,data/test_b/test_b.tfrecords,20922720,20956722.0
3516135563267605934,data/test_b/test_b.tfrecords,20956722,20987715.0
895040046980572590,data/test_b/test_b.tfrecords,20987715,21037175.0
6191289917339788718,data/test_b/test_b.tfrecords,21037175,21092738.0
8443088397319208314,data/test_b/test_b.tfrecords,21092738,21191562.0
741924361451357614,data/test_b/test_b.tfrecords,21191562,21290430.0
4209704436997445038,data/test_b/test_b.tfrecords,21290430,21389455.0
6992929004556393902,data/test_b/test_b.tfrecords,21389455,21476105.0
1912863719339722158,data/test_b/test_b.tfrecords,21476105,21574914.0
5227514270475171246,data/test_b/test_b.tfrecords,21574914,21609012.0
57372514407687598,data/test_b/test_b.tfrecords,21609012,21664751.0
2120030257245699502,data/test_b/test_b.tfrecords,21664751,21701900.0
2084003776426868142,data/test_b/test_b.tfrecords,21701900,21745257.0
1039164677948235182,data/test_b/test_b.tfrecords,21745257,21782415.0
1201294259561569658,data/test_b/test_b.tfrecords,21782415,21822694.0
3903451127743147386,data/test_b/test_b.tfrecords,21822694,21856711.0
8253934411693213102,data/test_b/test_b.tfrecords,21856711,21906139.0
6101216757744792954,data/test_b/test_b.tfrecords,21906139,21952513.0
3912465933694319994,data/test_b/test_b.tfrecords,21952513,21998893.0
1750734630091562414,data/test_b/test_b.tfrecords,21998893,22029858.0
6245327813940505978,data/test_b/test_b.tfrecords,22029858,22073148.0
967117020846417274,data/test_b/test_b.tfrecords,22073148,22141045.0
868033920066500014,data/test_b/test_b.tfrecords,22141045,22178211.0
1804770234924846510,data/test_b/test_b.tfrecords,22178211,22212309.0
2318178763043376558,data/test_b/test_b.tfrecords,22212309,22243303.0
5975114221346561454,data/test_b/test_b.tfrecords,22243303,22274323.0
7290164739211908459,data/test_b/test_b.tfrecords,22274323,22373987.0
7821579320128150958,data/test_b/test_b.tfrecords,22373987,22404989.0
6704699134064618926,data/test_b/test_b.tfrecords,22404989,22435931.0
372627552869469562,data/test_b/test_b.tfrecords,22435931,22491493.0
6407449172057562490,data/test_b/test_b.tfrecords,22491493,22565588.0
129427768231660922,data/test_b/test_b.tfrecords,22565588,22596605.0
5182478939548583275,data/test_b/test_b.tfrecords,22596605,22696031.0
3507125223243224494,data/test_b/test_b.tfrecords,22696031,22764003.0
2156061008895167918,data/test_b/test_b.tfrecords,22764003,22794948.0
1732720996241108398,data/test_b/test_b.tfrecords,22794948,22825938.0
6533550553434777006,data/test_b/test_b.tfrecords,22825938,22896870.0
1570599328912213422,data/test_b/test_b.tfrecords,22896870,22995485.0
6974914590473170298,data/test_b/test_b.tfrecords,22995485,23017187.0
7380237548678661550,data/test_b/test_b.tfrecords,23017187,23054283.0
3056769147369491886,data/test_b/test_b.tfrecords,23054283,23085261.0
1876841103705513338,data/test_b/test_b.tfrecords,23085261,23119251.0
877013748923934126,data/test_b/test_b.tfrecords,23119251,23140967.0
940091996118959534,data/test_b/test_b.tfrecords,23140967,23175185.0
2516351886099019182,data/test_b/test_b.tfrecords,23175185,23230745.0
570787366774381998,data/test_b/test_b.tfrecords,23230745,23329925.0
8019754378000444846,data/test_b/test_b.tfrecords,23329925,23400897.0
2741533693381451130,data/test_b/test_b.tfrecords,23400897,23499598.0
1507544765931732398,data/test_b/test_b.tfrecords,23499598,23549129.0
913068783023635886,data/test_b/test_b.tfrecords,23549129,23595542.0
4317785768111355243,data/test_b/test_b.tfrecords,23595542,23694369.0
210497972302779822,data/test_b/test_b.tfrecords,23694369,23756544.0
7812583183281515898,data/test_b/test_b.tfrecords,23756544,23839915.0
3381032310053438894,data/test_b/test_b.tfrecords,23839915,23861680.0
5155450764742919598,data/test_b/test_b.tfrecords,23861680,23892634.0
6524556758703578542,data/test_b/test_b.tfrecords,23892634,23920507.0
84395935521490350,data/test_b/test_b.tfrecords,23920507,23960735.0
1831799462439546286,data/test_b/test_b.tfrecords,23960735,23985552.0
1336393316930692526,data/test_b/test_b.tfrecords,23985552,24013446.0
3164859644054148526,data/test_b/test_b.tfrecords,24013446,24053598.0
3633248369129080238,data/test_b/test_b.tfrecords,24053598,24152413.0
2597396432542287278,data/test_b/test_b.tfrecords,24152413,24183339.0
795967584087686574,data/test_b/test_b.tfrecords,24183339,24229854.0
1471497682456460718,data/test_b/test_b.tfrecords,24229854,24310129.0
7146048484105293230,data/test_b/test_b.tfrecords,24310129,24356470.0
6524544110834296186,data/test_b/test_b.tfrecords,24356470,24396628.0
4975310022488868218,data/test_b/test_b.tfrecords,24396628,24430666.0
1174274845708791214,data/test_b/test_b.tfrecords,24430666,24455506.0
516734012514878894,data/test_b/test_b.tfrecords,24455506,24492591.0
3696285905701422458,data/test_b/test_b.tfrecords,24492591,24538914.0
5849012453973159342,data/test_b/test_b.tfrecords,24538914,24579072.0
75390897211053434,data/test_b/test_b.tfrecords,24579072,24616204.0
6083203082339693998,data/test_b/test_b.tfrecords,24616204,24653540.0
399652779054247290,data/test_b/test_b.tfrecords,24653540,24693803.0
1975917506492317102,data/test_b/test_b.tfrecords,24693803,24777192.0
3498117515858329006,data/test_b/test_b.tfrecords,24777192,24808150.0
7407258217632804203,data/test_b/test_b.tfrecords,24808150,24903956.0
3588177413355085230,data/test_b/test_b.tfrecords,24903956,24934967.0
3534162811927471534,data/test_b/test_b.tfrecords,24934967,25008977.0
6029152335800720814,data/test_b/test_b.tfrecords,25008977,25043054.0
8488121000547708334,data/test_b/test_b.tfrecords,25043054,25135791.0
39366252399572398,data/test_b/test_b.tfrecords,25135791,25160614.0
7587393596661773742,data/test_b/test_b.tfrecords,25160614,25191541.0
2273152618184514990,data/test_b/test_b.tfrecords,25191541,25222501.0
255532909826803066,data/test_b/test_b.tfrecords,25222501,25256484.0
2651457123398251950,data/test_b/test_b.tfrecords,25256484,25305978.0
1723704372620535214,data/test_b/test_b.tfrecords,25305978,25336910.0
2480322898168010158,data/test_b/test_b.tfrecords,25336910,25401749.0
3462094142467954094,data/test_b/test_b.tfrecords,25401749,25432766.0
1111223739229978030,data/test_b/test_b.tfrecords,25432766,25460654.0
6821782429103842734,data/test_b/test_b.tfrecords,25460654,25494638.0
5083399670519756139,data/test_b/test_b.tfrecords,25494638,25593493.0
5731916711853180334,data/test_b/test_b.tfrecords,25593493,25692338.0
3480118155019650478,data/test_b/test_b.tfrecords,25692338,25791477.0
3723310914852220334,data/test_b/test_b.tfrecords,25791477,25844128.0
1885845882602562990,data/test_b/test_b.tfrecords,25844128,25887392.0
6938883086584739246,data/test_b/test_b.tfrecords,25887392,25927785.0
1093208313792259502,data/test_b/test_b.tfrecords,25927785,25952628.0
4714104140432561530,data/test_b/test_b.tfrecords,25952628,25986799.0
3597210707627328942,data/test_b/test_b.tfrecords,25986799,26017783.0
4092607215583673774,data/test_b/test_b.tfrecords,26017783,26054902.0
84393760562931118,data/test_b/test_b.tfrecords,26054902,26110448.0
8208899093724749230,data/test_b/test_b.tfrecords,26110448,26203077.0
8434081452730396078,data/test_b/test_b.tfrecords,26203077,26270895.0
5668871817780970874,data/test_b/test_b.tfrecords,26270895,26311071.0
102417425481989498,data/test_b/test_b.tfrecords,26311071,26357559.0
4281758201681501614,data/test_b/test_b.tfrecords,26357559,26391706.0
2309171060891508142,data/test_b/test_b.tfrecords,26391706,26484211.0
1984917144656225710,data/test_b/test_b.tfrecords,26484211,26576689.0
111425141933172142,data/test_b/test_b.tfrecords,26576689,26607694.0
615826582498102702,data/test_b/test_b.tfrecords,26607694,26641656.0
2102019938668012974,data/test_b/test_b.tfrecords,26641656,26694310.0
4056581912239900026,data/test_b/test_b.tfrecords,26694310,26725291.0
3182878226551287162,data/test_b/test_b.tfrecords,26725291,26768509.0
3354022121403104634,data/test_b/test_b.tfrecords,26768509,26805593.0
2291157255542359403,data/test_b/test_b.tfrecords,26805593,26905496.0
3056774925782433198,data/test_b/test_b.tfrecords,26905496,26936444.0
1147256474236525946,data/test_b/test_b.tfrecords,26936444,26958185.0
8578194982087124346,data/test_b/test_b.tfrecords,26958185,27004610.0
6344413336549907886,data/test_b/test_b.tfrecords,27004610,27038624.0
4137637280165121454,data/test_b/test_b.tfrecords,27038624,27072629.0
2579390869572578734,data/test_b/test_b.tfrecords,27072629,27106685.0
4002532164474549678,data/test_b/test_b.tfrecords,27106685,27131468.0
2336200685206863226,data/test_b/test_b.tfrecords,27131468,27153152.0
3723316174385288622,data/test_b/test_b.tfrecords,27153152,27190214.0
4795174491511805306,data/test_b/test_b.tfrecords,27190214,27288881.0
3200898058735326638,data/test_b/test_b.tfrecords,27288881,27388104.0
21341285508697518,data/test_b/test_b.tfrecords,27388104,27419071.0
8785355992991002030,data/test_b/test_b.tfrecords,27419071,27468523.0
2777555174145605038,data/test_b/test_b.tfrecords,27468523,27496426.0
2948696706912384430,data/test_b/test_b.tfrecords,27496426,27530440.0
7434278655548059054,data/test_b/test_b.tfrecords,27530440,27561391.0
3840404675060641198,data/test_b/test_b.tfrecords,27561391,27607853.0
5515737017217179054,data/test_b/test_b.tfrecords,27607853,27638804.0
8785362180403250554,data/test_b/test_b.tfrecords,27638804,27688292.0
5695896599974348206,data/test_b/test_b.tfrecords,27688292,27734591.0
3489125790909259182,data/test_b/test_b.tfrecords,27734591,27774939.0
3182865417951903150,data/test_b/test_b.tfrecords,27774939,27809064.0
2714510819519587758,data/test_b/test_b.tfrecords,27809064,27880011.0
7551376986013521326,data/test_b/test_b.tfrecords,27880011,27944774.0
5254533929306199470,data/test_b/test_b.tfrecords,27944774,28000358.0
66386384801445294,data/test_b/test_b.tfrecords,28000358,28031373.0
1678678074502395310,data/test_b/test_b.tfrecords,28031373,28114798.0
552775966264825210,data/test_b/test_b.tfrecords,28114798,28145823.0
399653738026198446,data/test_b/test_b.tfrecords,28145823,28179818.0
1327402844443889018,data/test_b/test_b.tfrecords,28179818,28207712.0
2390235256392433018,data/test_b/test_b.tfrecords,28207712,28235627.0
6749731652848407982,data/test_b/test_b.tfrecords,28235627,28266600.0
1741725284564080046,data/test_b/test_b.tfrecords,28266600,28294459.0
5434679408469634478,data/test_b/test_b.tfrecords,28294459,28337701.0
5308581824669658542,data/test_b/test_b.tfrecords,28337701,28377928.0
8064787866392968570,data/test_b/test_b.tfrecords,28377928,28408870.0
7659462216812371374,data/test_b/test_b.tfrecords,28408870,28439848.0
516754380755365242,data/test_b/test_b.tfrecords,28439848,28464606.0
8794367927935257978,data/test_b/test_b.tfrecords,28464606,28504839.0
3137849114392135086,data/test_b/test_b.tfrecords,28504839,28542067.0
2786564414810613166,data/test_b/test_b.tfrecords,28542067,28579171.0
8199889107056211302,data/test_b/test_b.tfrecords,28579171,28644059.0
8776350090369854894,data/test_b/test_b.tfrecords,28644059,28708889.0
2678480561899888046,data/test_b/test_b.tfrecords,28708889,28742978.0
3471111888727745914,data/test_b/test_b.tfrecords,28742978,28773974.0
2939684789810107822,data/test_b/test_b.tfrecords,28773974,28804991.0
5227513438519582126,data/test_b/test_b.tfrecords,28804991,28867017.0
7938686579640391086,data/test_b/test_b.tfrecords,28867017,28910302.0
5470711989042245038,data/test_b/test_b.tfrecords,28910302,28959836.0
48368182138969466,data/test_b/test_b.tfrecords,28959836,29000059.0
1507545144446299514,data/test_b/test_b.tfrecords,29000059,29043352.0
3146855995333338542,data/test_b/test_b.tfrecords,29043352,29080574.0
7902652565048679854,data/test_b/test_b.tfrecords,29080574,29117829.0
2606419133910586798,data/test_b/test_b.tfrecords,29117829,29152054.0
3218909010849207726,data/test_b/test_b.tfrecords,29152054,29189221.0
2183081519054187950,data/test_b/test_b.tfrecords,29189221,29229501.0
2327185061341175214,data/test_b/test_b.tfrecords,29229501,29291501.0
7173067735277292974,data/test_b/test_b.tfrecords,29291501,29359367.0
2786564245947178414,data/test_b/test_b.tfrecords,29359367,29421165.0
7722510667215330682,data/test_b/test_b.tfrecords,29421165,29520013.0
741932695613564282,data/test_b/test_b.tfrecords,29520013,29618806.0
2111024501597119918,data/test_b/test_b.tfrecords,29618806,29717672.0
4867225025422777774,data/test_b/test_b.tfrecords,29717672,29764043.0
1858820656369763706,data/test_b/test_b.tfrecords,29764043,29801204.0
5930076358987466158,data/test_b/test_b.tfrecords,29801204,29832212.0
1939884605211600302,data/test_b/test_b.tfrecords,29832212,29872478.0
8893442751387874734,data/test_b/test_b.tfrecords,29872478,29921985.0
3687283373218659706,data/test_b/test_b.tfrecords,29921985,29949804.0
2426273171223463342,data/test_b/test_b.tfrecords,29949804,30018028.0
2579399883479039406,data/test_b/test_b.tfrecords,30018028,30064553.0
2047973984514289070,data/test_b/test_b.tfrecords,30064553,30110978.0
1336405277793678766,data/test_b/test_b.tfrecords,30110978,30135803.0
3245928133973208494,data/test_b/test_b.tfrecords,30135803,30169775.0
7434275985543669114,data/test_b/test_b.tfrecords,30169775,30203822.0
8416064979246396846,data/test_b/test_b.tfrecords,30203822,30244152.0
3993530394932954490,data/test_b/test_b.tfrecords,30244152,30296710.0
3272945923102266798,data/test_b/test_b.tfrecords,30296710,30315361.0
687874712206273966,data/test_b/test_b.tfrecords,30315361,30361870.0
66388891614723502,data/test_b/test_b.tfrecords,30361870,30405116.0
2120022734844054891,data/test_b/test_b.tfrecords,30405116,30454529.0
1993919614234635694,data/test_b/test_b.tfrecords,30454529,30491718.0
561787574972183982,data/test_b/test_b.tfrecords,30491718,30575019.0
3290970386254366126,data/test_b/test_b.tfrecords,30575019,30602913.0
606820063470079406,data/test_b/test_b.tfrecords,30602913,30652337.0
2264137238876239278,data/test_b/test_b.tfrecords,30652337,30683294.0
2921672302632762798,data/test_b/test_b.tfrecords,30683294,30782367.0
6029153593430791598,data/test_b/test_b.tfrecords,30782367,30813378.0
7830597058521216363,data/test_b/test_b.tfrecords,30813378,30912426.0
5948085373350229370,data/test_b/test_b.tfrecords,30912426,30961815.0
4470902704027647354,data/test_b/test_b.tfrecords,30961815,30998991.0
5218504730198713722,data/test_b/test_b.tfrecords,30998991,31026912.0
1291370916030901626,data/test_b/test_b.tfrecords,31026912,31064079.0
1930872321831456174,data/test_b/test_b.tfrecords,31064079,31098114.0
8452086039272922542,data/test_b/test_b.tfrecords,31098114,31172187.0
6983916172428633466,data/test_b/test_b.tfrecords,31172187,31230831.0
5812977386304945582,data/test_b/test_b.tfrecords,31230831,31270974.0
4101614561194448235,data/test_b/test_b.tfrecords,31270974,31369563.0
5722909544829169018,data/test_b/test_b.tfrecords,31369563,31403604.0
6713702907886456171,data/test_b/test_b.tfrecords,31403604,31499162.0
7110016066558498222,data/test_b/test_b.tfrecords,31499162,31533233.0
660864474432587182,data/test_b/test_b.tfrecords,31533233,31610480.0
2633439485352252846,data/test_b/test_b.tfrecords,31610480,31672355.0
453707019379182970,data/test_b/test_b.tfrecords,31672355,31700251.0
651854666096043386,data/test_b/test_b.tfrecords,31700251,31734300.0
1309384943981452718,data/test_b/test_b.tfrecords,31734300,31765347.0
5767950777623627182,data/test_b/test_b.tfrecords,31765347,31817907.0
1219302468137606574,data/test_b/test_b.tfrecords,31817907,31876725.0
1318381339522454958,data/test_b/test_b.tfrecords,31876725,31913853.0
8434073996247010682,data/test_b/test_b.tfrecords,31913853,31957255.0
3417064937099974062,data/test_b/test_b.tfrecords,31957255,31985174.0
8659255718255484334,data/test_b/test_b.tfrecords,31985174,32019324.0
8226908583230334382,data/test_b/test_b.tfrecords,32019324,32053495.0
8668269705709438382,data/test_b/test_b.tfrecords,32053495,32090557.0
345605060819660206,data/test_b/test_b.tfrecords,32090557,32133843.0
